K9_533,"[(11, 1, 12, 0), (4, 2, 5, 1), (2, 8, 3, 7), (8, 4, 9, 3), (5, 16, 6, 17), (15, 6, 16, 7), (9, 14, 10, 15), (13, 10, 14, 11), (17, 13, 0, 12)]"
K9_534,"[(4, 13, 5, 14), (19, 6, 0, 7), (12, 1, 13, 2), (5, 8, 6, 9), (15, 11, 16, 10), (16, 3, 17, 4), (2, 17, 3, 18), (11, 19, 12, 18), (9, 15, 10, 14), (7, 0, 8, 1)]"
K9_535,"[(100, 126, 101, 125), (103, 79, 104, 78), (61, 72, 62, 73), (36, 73, 37, 74), (12, 75, 13, 76), (45, 23, 46, 22), (46, 91, 47, 92), (71, 137, 72, 136), (44, 70, 45, 69), (49, 2, 50, 3), (30, 58, 31, 57), (102, 29, 103, 30), (119, 34, 120, 35), (74, 35, 75, 36), (14, 34, 15, 33), (53, 29, 54, 28), (51, 80, 52, 81), (55, 124, 56, 125), (50, 105, 51, 106), (4, 81, 5, 82), (5, 126, 6, 127), (3, 106, 4, 107), (101, 54, 102, 55), (123, 56, 124, 57), (77, 60, 78, 61), (10, 60, 11, 59), (27, 53, 28, 52), (26, 79, 27, 80), (31, 122, 32, 123), (25, 104, 26, 105), (99, 6, 100, 7), (121, 8, 122, 9), (76, 11, 77, 12), (58, 10, 59, 9), (32, 8, 33, 7), (138, 24, 139, 23), (139, 90, 0, 91), (137, 71, 138, 70), (83, 109, 84, 108), (128, 108, 129, 107), (110, 130, 111, 129), (109, 85, 110, 84), (127, 83, 128, 82), (115, 38, 116, 39), (67, 43, 68, 42), (94, 43, 95, 44), (20, 42, 21, 41), (39, 17, 40, 16), (114, 15, 115, 16), (64, 18, 65, 17), (92, 21, 93, 22), (85, 113, 86, 112), (86, 132, 87, 131), (88, 1, 89, 2), (87, 48, 88, 49), (19, 96, 20, 97), (66, 95, 67, 96), (40, 97, 41, 98), (113, 99, 114, 98), (93, 68, 94, 69), (116, 63, 117, 64), (18, 66, 19, 65), (62, 117, 63, 118), (37, 118, 38, 119), (13, 120, 14, 121), (130, 112, 131, 111), (134, 90, 135, 89), (135, 24, 136, 25), (132, 47, 133, 48), (133, 0, 134, 1)]"
K9_536,"[(1, 27, 2, 26), (16, 31, 17, 32), (35, 4, 36, 5), (17, 9, 18, 8), (25, 3, 26, 2), (5, 34, 6, 35), (9, 19, 10, 18), (7, 32, 8, 33), (12, 24, 13, 23), (27, 22, 28, 23), (33, 6, 34, 7), (30, 19, 31, 20), (29, 10, 30, 11), (24, 14, 25, 13), (36, 15, 37, 16), (21, 28, 22, 29), (20, 12, 21, 11), (14, 37, 15, 0), (3, 0, 4, 1)]"
K9_537,"[(52, 89, 53, 90), (76, 52, 77, 51), (46, 54, 47, 53), (41, 59, 42, 58), (37, 14, 38, 15), (38, 62, 39, 61), (26, 86, 27, 85), (62, 36, 63, 35), (69, 31, 70, 30), (72, 28, 73, 27), (21, 55, 22, 54), (16, 58, 17, 57), (11, 65, 12, 64), (65, 11, 66, 10), (8, 68, 9, 67), (1, 85, 2, 84), (68, 6, 69, 5), (73, 3, 74, 2), (87, 60, 88, 61), (74, 83, 75, 84), (86, 40, 87, 39), (4, 29, 5, 30), (90, 78, 91, 77), (91, 50, 0, 51), (63, 13, 64, 12), (48, 80, 49, 79), (47, 22, 48, 23), (88, 16, 89, 15), (13, 36, 14, 37), (7, 32, 8, 33), (3, 71, 4, 70), (55, 19, 56, 18), (44, 19, 45, 20), (23, 79, 24, 78), (24, 49, 25, 50), (59, 41, 60, 40), (17, 42, 18, 43), (31, 6, 32, 7), (28, 72, 29, 71), (56, 44, 57, 43), (20, 45, 21, 46), (34, 9, 35, 10), (33, 67, 34, 66), (80, 26, 81, 25), (82, 75, 83, 76), (81, 1, 82, 0)]"
K9_563,"[(109, 1, 110, 0), (1, 192, 2, 193), (185, 2, 186, 3), (42, 3, 43, 4), (215, 4, 216, 5), (156, 6, 157, 5), (21, 6, 22, 7), (130, 8, 131, 7), (8, 25, 9, 26), (9, 127, 10, 126), (10, 68, 11, 67), (11, 84, 12, 85), (113, 13, 114, 12), (13, 52, 14, 53), (14, 100, 15, 99), (15, 194, 16, 195), (209, 16, 210, 17), (17, 149, 18, 148), (183, 18, 184, 19), (160, 20, 161, 19), (39, 20, 40, 21), (129, 23, 130, 22), (80, 24, 81, 23), (24, 82, 25, 81), (143, 27, 144, 26), (200, 27, 201, 28), (28, 89, 29, 90), (29, 63, 30, 62), (30, 122, 31, 121), (116, 32, 117, 31), (167, 33, 168, 32), (176, 33, 177, 34), (34, 59, 35, 60), (35, 93, 36, 92), (36, 199, 37, 200), (37, 145, 38, 144), (38, 132, 39, 131), (40, 158, 41, 157), (41, 214, 42, 215), (43, 186, 44, 187), (75, 45, 76, 44), (188, 45, 189, 46), (46, 106, 47, 105), (218, 47, 219, 48), (153, 49, 154, 48), (102, 50, 103, 49), (50, 70, 51, 69), (112, 52, 113, 51), (138, 54, 139, 53), (205, 54, 206, 55), (166, 56, 167, 55), (56, 96, 57, 95), (94, 58, 95, 57), (177, 58, 178, 59), (60, 173, 61, 174), (170, 61, 171, 62), (122, 63, 123, 64), (64, 88, 65, 87), (202, 66, 203, 65), (141, 66, 142, 67), (83, 69, 84, 68), (101, 70, 102, 71), (152, 71, 153, 72), (219, 73, 0, 72), (190, 74, 191, 73), (74, 107, 75, 108), (76, 188, 77, 187), (77, 217, 78, 216), (78, 155, 79, 156), (79, 128, 80, 129), (127, 82, 128, 83), (140, 86, 141, 85), (203, 86, 204, 87), (123, 89, 124, 88), (171, 91, 172, 90), (91, 173, 92, 172), (178, 94, 179, 93), (135, 96, 136, 97), (164, 97, 165, 98), (207, 99, 208, 98), (111, 100, 112, 101), (154, 103, 155, 104), (217, 105, 218, 104), (189, 107, 190, 106), (108, 192, 109, 191), (110, 151, 111, 152), (114, 139, 115, 140), (115, 205, 116, 204), (117, 168, 118, 169), (118, 176, 119, 175), (174, 120, 175, 119), (169, 120, 170, 121), (201, 125, 202, 124), (142, 125, 143, 126), (132, 145, 133, 146), (133, 199, 134, 198), (179, 135, 180, 134), (165, 136, 166, 137), (206, 138, 207, 137), (161, 146, 162, 147), (182, 148, 183, 147), (210, 150, 211, 149), (150, 194, 151, 193), (213, 159, 214, 158), (159, 213, 160, 212), (162, 198, 163, 197), (180, 164, 181, 163), (181, 196, 182, 197), (184, 211, 185, 212), (208, 195, 209, 196)]"
K9_564,"[(107, 1, 108, 0), (86, 2, 87, 1), (21, 2, 22, 3), (46, 3, 47, 4), (4, 133, 5, 134), (5, 127, 6, 126), (6, 76, 7, 75), (124, 8, 125, 7), (8, 98, 9, 97), (72, 10, 73, 9), (10, 35, 11, 36), (11, 121, 12, 120), (37, 12, 38, 13), (13, 67, 14, 66), (61, 15, 62, 14), (15, 154, 16, 155), (155, 16, 156, 17), (92, 18, 93, 17), (18, 43, 19, 44), (136, 19, 137, 20), (113, 21, 114, 20), (47, 22, 48, 23), (23, 105, 24, 104), (24, 145, 25, 146), (25, 83, 26, 82), (26, 51, 27, 52), (80, 28, 81, 27), (147, 28, 148, 29), (29, 57, 30, 56), (101, 31, 102, 30), (31, 77, 32, 76), (123, 33, 124, 32), (33, 99, 34, 98), (71, 35, 72, 34), (36, 120, 37, 119), (38, 68, 39, 67), (60, 40, 61, 39), (40, 153, 41, 154), (90, 42, 91, 41), (157, 42, 158, 43), (135, 44, 136, 45), (114, 46, 115, 45), (48, 86, 49, 85), (49, 107, 50, 106), (50, 143, 51, 144), (81, 53, 82, 52), (146, 53, 147, 54), (54, 130, 55, 129), (130, 56, 131, 55), (148, 58, 149, 57), (79, 58, 80, 59), (59, 153, 60, 152), (62, 117, 63, 118), (63, 94, 64, 95), (95, 64, 96, 65), (118, 65, 119, 66), (151, 69, 152, 68), (69, 151, 70, 150), (70, 121, 71, 122), (73, 96, 74, 97), (125, 74, 126, 75), (100, 77, 101, 78), (149, 79, 150, 78), (83, 145, 84, 144), (84, 105, 85, 106), (162, 88, 163, 87), (111, 88, 112, 89), (140, 90, 141, 89), (91, 157, 92, 156), (93, 116, 94, 117), (122, 99, 123, 100), (102, 127, 103, 128), (103, 133, 104, 132), (163, 109, 0, 108), (142, 110, 143, 109), (110, 142, 111, 141), (112, 162, 113, 161), (134, 116, 135, 115), (128, 132, 129, 131), (137, 158, 138, 159), (159, 138, 160, 139), (139, 160, 140, 161)]"
K9_574,"[(125, 161, 126, 160), (38, 159, 39, 160), (196, 163, 197, 164), (164, 195, 165, 196), (142, 108, 143, 107), (136, 55, 137, 56), (140, 15, 141, 16), (143, 181, 144, 180), (134, 61, 135, 62), (132, 172, 133, 171), (124, 71, 125, 72), (123, 198, 124, 199), (100, 21, 101, 22), (20, 101, 21, 102), (58, 99, 59, 100), (175, 103, 176, 102), (98, 59, 99, 60), (184, 95, 185, 96), (97, 175, 98, 174), (72, 200, 73, 199), (40, 74, 41, 73), (70, 161, 71, 162), (32, 66, 33, 65), (66, 167, 67, 168), (177, 54, 178, 55), (57, 23, 58, 22), (17, 53, 18, 52), (39, 201, 40, 200), (33, 168, 34, 169), (176, 19, 177, 20), (13, 182, 14, 183), (193, 166, 194, 167), (162, 69, 163, 70), (197, 69, 198, 68), (91, 106, 92, 107), (94, 52, 95, 51), (93, 15, 94, 14), (90, 179, 91, 180), (92, 141, 93, 142), (81, 116, 82, 117), (85, 43, 86, 42), (172, 187, 173, 188), (64, 192, 65, 191), (31, 193, 32, 192), (133, 188, 134, 189), (96, 185, 97, 186), (110, 89, 111, 90), (109, 145, 110, 144), (103, 18, 104, 19), (108, 182, 109, 181), (104, 53, 105, 54), (62, 30, 63, 29), (169, 26, 170, 27), (189, 29, 190, 28), (130, 27, 131, 28), (47, 112, 48, 113), (49, 87, 50, 86), (46, 10, 47, 9), (50, 183, 51, 184), (48, 147, 49, 148), (30, 127, 31, 128), (190, 129, 191, 130), (170, 132, 171, 131), (63, 128, 64, 129), (41, 122, 42, 123), (10, 111, 11, 112), (12, 88, 13, 87), (6, 44, 7, 43), (11, 146, 12, 147), (105, 139, 106, 138), (56, 135, 57, 136), (16, 139, 17, 140), (178, 138, 179, 137), (156, 1, 157, 2), (155, 80, 156, 81), (154, 120, 155, 119), (148, 7, 149, 8), (145, 88, 146, 89), (149, 44, 150, 45), (152, 118, 153, 117), (126, 37, 127, 38), (67, 35, 68, 34), (165, 36, 166, 37), (194, 36, 195, 35), (82, 151, 83, 152), (84, 6, 85, 5), (78, 121, 79, 122), (158, 75, 159, 76), (25, 187, 26, 186), (24, 173, 25, 174), (23, 61, 24, 60), (120, 79, 121, 80), (118, 154, 119, 153), (113, 8, 114, 9), (114, 45, 115, 46), (2, 115, 3, 116), (3, 150, 4, 151), (4, 84, 5, 83), (201, 75, 0, 74), (76, 157, 77, 158), (77, 1, 78, 0)]"
K9_580,"[(15, 1, 16, 0), (40, 2, 41, 1), (2, 14, 3, 13), (3, 28, 4, 29), (25, 4, 26, 5), (44, 6, 45, 5), (6, 34, 7, 33), (7, 20, 8, 21), (21, 8, 22, 9), (32, 10, 33, 9), (10, 46, 11, 45), (11, 24, 12, 25), (12, 30, 13, 29), (39, 14, 40, 15), (16, 41, 17, 42), (48, 18, 49, 17), (35, 19, 36, 18), (19, 35, 20, 34), (31, 23, 32, 22), (23, 47, 24, 46), (26, 38, 27, 37), (38, 28, 39, 27), (30, 47, 31, 48), (43, 36, 44, 37), (49, 43, 0, 42)]"
K9_585,"[(30, 40, 31, 39), (28, 14, 29, 13), (4, 31, 5, 32), (15, 35, 16, 34), (12, 37, 13, 38), (3, 43, 4, 42), (44, 19, 45, 20), (50, 68, 51, 67), (49, 22, 50, 23), (66, 52, 67, 51), (23, 52, 24, 53), (2, 58, 3, 57), (17, 56, 18, 57), (63, 27, 64, 26), (24, 66, 25, 65), (9, 68, 10, 69), (1, 19, 2, 18), (10, 22, 11, 21), (36, 28, 37, 27), (35, 62, 36, 63), (32, 5, 33, 6), (16, 8, 17, 7), (55, 9, 56, 8), (54, 25, 55, 26), (53, 65, 54, 64), (11, 49, 12, 48), (69, 47, 0, 46), (20, 47, 21, 48), (59, 38, 60, 39), (61, 14, 62, 15), (29, 61, 30, 60), (43, 58, 44, 59), (40, 34, 41, 33), (41, 7, 42, 6), (45, 1, 46, 0)]"
K9_586,"[(139, 1, 140, 0), (40, 1, 41, 2), (2, 142, 3, 141), (3, 70, 4, 71), (4, 116, 5, 115), (5, 14, 6, 15), (89, 6, 90, 7), (122, 8, 123, 7), (8, 91, 9, 92), (9, 65, 10, 64), (10, 147, 11, 148), (118, 11, 119, 12), (145, 12, 146, 13), (66, 14, 67, 13), (15, 114, 16, 115), (37, 17, 38, 16), (17, 73, 18, 72), (18, 169, 19, 0), (19, 43, 20, 42), (20, 137, 21, 138), (50, 22, 51, 21), (135, 22, 136, 23), (76, 24, 77, 23), (163, 24, 164, 25), (108, 25, 109, 26), (26, 56, 27, 55), (27, 156, 28, 157), (153, 28, 154, 29), (29, 104, 30, 105), (30, 129, 31, 130), (60, 32, 61, 31), (32, 84, 33, 83), (124, 33, 125, 34), (97, 34, 98, 35), (88, 36, 89, 35), (36, 113, 37, 114), (38, 72, 39, 71), (39, 140, 40, 141), (138, 41, 139, 42), (74, 44, 75, 43), (111, 44, 112, 45), (166, 45, 167, 46), (46, 165, 47, 166), (47, 110, 48, 111), (48, 76, 49, 75), (49, 136, 50, 137), (134, 51, 135, 52), (77, 53, 78, 52), (162, 53, 163, 54), (107, 54, 108, 55), (56, 155, 57, 156), (154, 57, 155, 58), (58, 103, 59, 104), (59, 128, 60, 129), (61, 83, 62, 82), (95, 62, 96, 63), (63, 92, 64, 93), (120, 65, 121, 66), (67, 144, 68, 145), (68, 117, 69, 118), (142, 69, 143, 70), (73, 168, 74, 169), (78, 133, 79, 134), (160, 79, 161, 80), (80, 159, 81, 160), (150, 81, 151, 82), (101, 84, 102, 85), (126, 85, 127, 86), (86, 99, 87, 100), (98, 87, 99, 88), (90, 121, 91, 122), (148, 94, 149, 93), (94, 150, 95, 149), (96, 124, 97, 123), (125, 101, 126, 100), (102, 128, 103, 127), (152, 106, 153, 105), (106, 158, 107, 157), (164, 110, 165, 109), (112, 168, 113, 167), (143, 117, 144, 116), (119, 147, 120, 146), (151, 131, 152, 130), (131, 159, 132, 158), (161, 133, 162, 132)]"
K9_591,"[(19, 1, 20, 0), (1, 19, 2, 18), (35, 3, 36, 2), (16, 4, 17, 3), (4, 16, 5, 15), (40, 5, 41, 6), (27, 7, 28, 6), (7, 25, 8, 24), (8, 43, 9, 44), (9, 35, 10, 34), (47, 10, 0, 11), (20, 12, 21, 11), (12, 37, 13, 38), (30, 14, 31, 13), (14, 30, 15, 29), (36, 17, 37, 18), (46, 22, 47, 21), (22, 46, 23, 45), (23, 32, 24, 33), (42, 26, 43, 25), (26, 42, 27, 41), (39, 29, 40, 28), (31, 39, 32, 38), (44, 34, 45, 33)]"
K9_592,"[(15, 1, 16, 0), (1, 26, 2, 27), (39, 3, 40, 2), (3, 43, 4, 42), (4, 22, 5, 21), (18, 6, 19, 5), (6, 18, 7, 17), (32, 7, 33, 8), (45, 9, 0, 8), (9, 34, 10, 35), (35, 10, 36, 11), (24, 12, 25, 11), (12, 37, 13, 38), (38, 13, 39, 14), (14, 26, 15, 25), (31, 17, 32, 16), (19, 31, 20, 30), (29, 21, 30, 20), (22, 43, 23, 44), (23, 37, 24, 36), (40, 28, 41, 27), (28, 42, 29, 41), (44, 34, 45, 33)]"
K9_596,"[(16, 31, 17, 32), (55, 35, 56, 34), (8, 34, 9, 33), (19, 7, 20, 6), (17, 59, 18, 58), (37, 20, 38, 21), (54, 5, 55, 6), (35, 5, 36, 4), (36, 54, 37, 53), (7, 19, 8, 18), (30, 15, 31, 16), (52, 40, 53, 39), (21, 38, 22, 39), (13, 28, 14, 29), (12, 46, 13, 45), (44, 12, 45, 11), (41, 22, 42, 23), (40, 52, 41, 51), (3, 50, 4, 51), (1, 25, 2, 24), (61, 10, 0, 11), (60, 30, 61, 29), (59, 15, 60, 14), (32, 58, 33, 57), (9, 56, 10, 57), (48, 24, 49, 23), (49, 2, 50, 3), (47, 43, 48, 42), (27, 47, 28, 46), (26, 43, 27, 44), (25, 1, 26, 0)]"
K9_597,"[(10, 4, 11, 3), (25, 2, 26, 3), (22, 5, 23, 6), (26, 9, 27, 10), (21, 12, 22, 13), (13, 20, 14, 21), (19, 29, 20, 28), (29, 19, 0, 18), (8, 16, 9, 15), (1, 15, 2, 14), (6, 27, 7, 28), (4, 23, 5, 24), (11, 24, 12, 25), (16, 8, 17, 7), (17, 1, 18, 0)]"
K9_608,"[(14, 31, 15, 32), (9, 29, 10, 28), (104, 30, 105, 29), (83, 37, 84, 36), (51, 30, 52, 31), (113, 21, 114, 20), (16, 88, 17, 87), (78, 24, 79, 23), (15, 5, 16, 4), (18, 102, 19, 101), (17, 54, 18, 55), (106, 12, 107, 11), (49, 12, 50, 13), (102, 7, 103, 8), (10, 73, 11, 74), (8, 91, 9, 92), (88, 5, 89, 6), (53, 7, 54, 6), (1, 69, 2, 68), (75, 108, 76, 109), (114, 64, 115, 63), (111, 45, 112, 44), (46, 110, 47, 109), (107, 49, 108, 48), (103, 90, 104, 91), (82, 99, 83, 100), (52, 90, 53, 89), (85, 57, 86, 56), (38, 82, 39, 81), (77, 67, 78, 66), (74, 48, 75, 47), (41, 64, 42, 65), (37, 99, 38, 98), (58, 80, 59, 79), (60, 116, 61, 115), (61, 95, 62, 94), (59, 40, 60, 41), (42, 21, 43, 22), (65, 22, 66, 23), (96, 40, 97, 39), (93, 63, 94, 62), (92, 20, 93, 19), (95, 116, 96, 117), (97, 80, 98, 81), (34, 57, 35, 58), (121, 2, 0, 3), (118, 56, 119, 55), (117, 100, 118, 101), (119, 86, 120, 87), (120, 34, 121, 33), (32, 4, 33, 3), (35, 85, 36, 84), (24, 67, 25, 68), (25, 77, 26, 76), (27, 111, 28, 110), (26, 45, 27, 46), (43, 113, 44, 112), (70, 13, 71, 14), (71, 50, 72, 51), (72, 106, 73, 105), (69, 1, 70, 0)]"
K9_610,"[(119, 40, 120, 41), (33, 124, 34, 125), (128, 31, 129, 32), (66, 22, 67, 21), (76, 126, 77, 125), (9, 100, 10, 101), (58, 95, 59, 96), (13, 96, 14, 97), (17, 90, 18, 91), (60, 93, 61, 94), (22, 87, 23, 88), (67, 88, 68, 89), (70, 83, 71, 84), (25, 82, 26, 83), (127, 79, 128, 78), (160, 113, 161, 114), (156, 115, 157, 116), (159, 47, 160, 46), (155, 45, 156, 44), (152, 121, 153, 122), (150, 38, 151, 37), (89, 18, 90, 19), (64, 20, 65, 19), (114, 157, 115, 158), (73, 29, 74, 28), (86, 23, 87, 24), (118, 153, 119, 154), (116, 43, 117, 44), (110, 49, 111, 50), (42, 117, 43, 118), (41, 155, 42, 154), (97, 12, 98, 13), (61, 15, 62, 14), (48, 111, 49, 112), (45, 159, 46, 158), (92, 15, 93, 16), (94, 59, 95, 60), (16, 64, 17, 63), (126, 145, 127, 146), (32, 148, 33, 147), (77, 146, 78, 147), (112, 161, 113, 0), (107, 52, 108, 53), (104, 5, 105, 6), (98, 57, 99, 58), (101, 8, 102, 9), (30, 82, 31, 81), (1, 108, 2, 109), (50, 109, 51, 110), (26, 72, 27, 71), (85, 68, 86, 69), (53, 7, 54, 6), (54, 103, 55, 104), (2, 52, 3, 51), (4, 105, 5, 106), (7, 102, 8, 103), (11, 57, 12, 56), (74, 143, 75, 144), (79, 143, 80, 142), (29, 140, 30, 141), (138, 27, 139, 28), (141, 81, 142, 80), (139, 72, 140, 73), (38, 129, 39, 130), (122, 132, 123, 131), (151, 130, 152, 131), (144, 75, 145, 76), (69, 136, 70, 137), (84, 138, 85, 137), (24, 135, 25, 136), (133, 10, 134, 11), (134, 100, 135, 99), (132, 55, 133, 56), (91, 62, 92, 63), (20, 66, 21, 65), (39, 120, 40, 121), (36, 150, 37, 149), (148, 36, 149, 35), (123, 34, 124, 35), (106, 3, 107, 4), (47, 1, 48, 0)]"
K9_612,"[(224, 171, 225, 172), (222, 130, 223, 129), (225, 73, 226, 72), (220, 17, 221, 18), (219, 39, 220, 38), (205, 125, 206, 124), (213, 59, 214, 58), (211, 28, 212, 29), (210, 179, 211, 180), (207, 95, 208, 94), (90, 210, 91, 209), (198, 169, 199, 170), (194, 132, 195, 131), (195, 77, 196, 76), (197, 75, 198, 74), (187, 43, 188, 42), (191, 16, 192, 17), (109, 189, 110, 188), (150, 176, 151, 175), (119, 181, 120, 180), (89, 179, 90, 178), (62, 178, 63, 177), (45, 175, 46, 174), (25, 176, 26, 177), (105, 167, 106, 166), (155, 122, 156, 123), (154, 93, 155, 94), (152, 63, 153, 64), (157, 36, 158, 37), (35, 158, 36, 159), (151, 25, 152, 24), (101, 130, 102, 131), (128, 69, 129, 70), (121, 92, 122, 93), (91, 120, 92, 121), (66, 125, 67, 126), (48, 127, 49, 128), (20, 124, 21, 123), (108, 83, 109, 84), (99, 70, 100, 71), (110, 41, 111, 42), (111, 11, 112, 10), (64, 95, 65, 96), (46, 97, 47, 98), (87, 60, 88, 61), (88, 28, 89, 27), (84, 43, 85, 44), (22, 66, 23, 65), (49, 68, 50, 69), (61, 27, 62, 26), (52, 37, 53, 38), (50, 20, 51, 19), (11, 41, 12, 40), (115, 7, 116, 6), (29, 2, 30, 3), (214, 229, 215, 0), (85, 229, 86, 228), (146, 2, 147, 1), (44, 228, 45, 227), (14, 82, 15, 81), (13, 190, 14, 191), (8, 114, 9, 113), (4, 144, 5, 143), (59, 148, 60, 149), (86, 149, 87, 150), (30, 146, 31, 145), (212, 148, 213, 147), (136, 190, 137, 189), (134, 107, 135, 108), (135, 82, 136, 83), (137, 13, 138, 12), (138, 39, 139, 40), (144, 32, 145, 31), (118, 34, 119, 33), (3, 32, 4, 33), (181, 34, 182, 35), (186, 9, 187, 10), (185, 113, 186, 112), (183, 141, 184, 140), (153, 209, 154, 208), (67, 205, 68, 204), (47, 203, 48, 202), (126, 204, 127, 203), (98, 202, 99, 201), (21, 206, 22, 207), (173, 200, 174, 201), (226, 199, 227, 200), (172, 72, 173, 71), (165, 107, 166, 106), (168, 134, 169, 133), (163, 192, 164, 193), (161, 18, 162, 19), (164, 80, 165, 79), (162, 221, 163, 222), (160, 52, 161, 51), (159, 157, 160, 156), (5, 57, 6, 56), (142, 55, 143, 56), (117, 54, 118, 55), (182, 54, 183, 53), (73, 171, 74, 170), (80, 16, 81, 15), (75, 197, 76, 196), (77, 132, 78, 133), (78, 103, 79, 104), (184, 217, 185, 218), (114, 216, 115, 215), (139, 219, 140, 218), (7, 216, 8, 217), (116, 141, 117, 142), (167, 105, 168, 104), (193, 103, 194, 102), (223, 101, 224, 100), (23, 97, 24, 96), (57, 1, 58, 0)]"
K9_622,"[(169, 1, 170, 0), (1, 165, 2, 164), (2, 100, 3, 99), (26, 3, 27, 4), (63, 4, 64, 5), (142, 6, 143, 5), (159, 7, 160, 6), (94, 8, 95, 7), (127, 9, 128, 8), (9, 72, 10, 73), (73, 10, 74, 11), (11, 115, 12, 114), (12, 75, 13, 76), (112, 14, 113, 13), (14, 112, 15, 111), (108, 16, 109, 15), (16, 152, 17, 151), (17, 36, 18, 37), (37, 18, 38, 19), (19, 133, 20, 132), (177, 20, 178, 21), (21, 56, 22, 57), (22, 84, 23, 83), (170, 24, 171, 23), (24, 98, 25, 97), (25, 163, 26, 162), (64, 27, 65, 28), (141, 29, 142, 28), (124, 30, 125, 29), (30, 69, 31, 70), (156, 32, 157, 31), (91, 33, 92, 32), (33, 117, 34, 116), (107, 35, 108, 34), (35, 153, 36, 152), (38, 53, 39, 54), (39, 135, 40, 134), (179, 40, 180, 41), (41, 85, 42, 84), (42, 181, 43, 0), (168, 44, 169, 43), (44, 102, 45, 101), (45, 167, 46, 166), (65, 46, 66, 47), (122, 48, 123, 47), (139, 49, 140, 48), (49, 68, 50, 69), (50, 120, 51, 119), (88, 52, 89, 51), (105, 53, 106, 52), (54, 134, 55, 133), (178, 55, 179, 56), (57, 83, 58, 82), (171, 59, 172, 58), (59, 97, 60, 96), (145, 61, 146, 60), (61, 145, 62, 144), (62, 162, 63, 161), (121, 67, 122, 66), (138, 68, 139, 67), (157, 71, 158, 70), (92, 72, 93, 71), (74, 116, 75, 115), (113, 77, 114, 76), (77, 111, 78, 110), (109, 79, 110, 78), (79, 175, 80, 174), (129, 80, 130, 81), (148, 81, 149, 82), (180, 86, 181, 85), (103, 86, 104, 87), (87, 136, 88, 137), (89, 154, 90, 155), (90, 117, 91, 118), (126, 93, 127, 94), (146, 95, 147, 96), (163, 98, 164, 99), (100, 165, 101, 166), (167, 102, 168, 103), (104, 135, 105, 136), (106, 153, 107, 154), (155, 118, 156, 119), (137, 120, 138, 121), (123, 140, 124, 141), (125, 158, 126, 159), (173, 128, 174, 129), (149, 130, 150, 131), (176, 132, 177, 131), (143, 160, 144, 161), (172, 147, 173, 148), (175, 151, 176, 150)]"
